make,model,year,bundle_url
Acura,1986,1986,https://charm.li/bundle/Acura/1986/
Acura,Integra L4-1590cc 1.6L DOHC FI,1986,https://charm.li/bundle/Acura/1986/Integra%20L4-1590cc%201.6L%20DOHC%20FI/
Acura,Legend V6-2494cc 2.5L SOHC FI,1986,https://charm.li/bundle/Acura/1986/Legend%20V6-2494cc%202.5L%20SOHC%20FI/
Acura,1987,1987,https://charm.li/bundle/Acura/1987/
Acura,Integra L4-1590cc 1.6L DOHC FI,1987,https://charm.li/bundle/Acura/1987/Integra%20L4-1590cc%201.6L%20DOHC%20FI/
Acura,Legend Coupe V6-2494cc 2.5L SOHC FI,1987,https://charm.li/bundle/Acura/1987/Legend%20Coupe%20V6-2494cc%202.5L%20SOHC%20FI/
Acura,Legend Sedan V6-2494cc 2.5L SOHC FI,1987,https://charm.li/bundle/Acura/1987/Legend%20Sedan%20V6-2494cc%202.5L%20SOHC%20FI/
Acura,1988,1988,https://charm.li/bundle/Acura/1988/
Acura,Integra L4-1590cc 1.6L DOHC FI,1988,https://charm.li/bundle/Acura/1988/Integra%20L4-1590cc%201.6L%20DOHC%20FI/
Acura,Legend Coupe V6-2675cc 2.7L SOHC FI,1988,https://charm.li/bundle/Acura/1988/Legend%20Coupe%20V6-2675cc%202.7L%20SOHC%20FI/
Acura,Legend Sedan V6-2675cc 2.7L SOHC FI,1988,https://charm.li/bundle/Acura/1988/Legend%20Sedan%20V6-2675cc%202.7L%20SOHC%20FI/
Acura,1989,1989,https://charm.li/bundle/Acura/1989/
Acura,Integra L4-1590cc 1.6L DOHC FI,1989,https://charm.li/bundle/Acura/1989/Integra%20L4-1590cc%201.6L%20DOHC%20FI/
Acura,Legend Coupe V6-2675cc 2.7L SOHC FI,1989,https://charm.li/bundle/Acura/1989/Legend%20Coupe%20V6-2675cc%202.7L%20SOHC%20FI/
Acura,Legend Sedan V6-2675cc 2.7L SOHC FI,1989,https://charm.li/bundle/Acura/1989/Legend%20Sedan%20V6-2675cc%202.7L%20SOHC%20FI/
Acura,1990,1990,https://charm.li/bundle/Acura/1990/
Acura,Integra L4-1834cc 1.8L DOHC FI,1990,https://charm.li/bundle/Acura/1990/Integra%20L4-1834cc%201.8L%20DOHC%20FI/
